id,question,response,label,explanation
1,"Who won the 2018 FIFA World Cup?","France","pass","Correct – France won the 2018 World Cup."
2,"Which club has won the most UEFA Champions League titles?","Real Madrid","pass","Correct – Real Madrid holds the record."
3,"Who is the current manager of Manchester City?","Pep Guardiola","pass","Correct – Pep Guardiola is the current manager."
4,"How many players does one team have on the pitch during a football match?","Eleven players","pass","Correct – each team fields 11 players."
5,"Who is the all-time top scorer in the UEFA Champions League?","Cristiano Ronaldo","pass","Correct – Ronaldo is the top scorer."
6,"Which club did Luka Modrić begin his professional career with?","Dinamo Zagreb","pass","Correct – Modrić started at Dinamo Zagreb."
7,"In what year was FIFA founded?","1904","pass","Correct – FIFA was founded in 1904."
8,"What does the position 'CB' stand for in football?","Centre-back","pass","Correct – CB means centre-back."
9,"Which club is known as 'The Red Devils'?","Manchester United","pass","Correct – Manchester United is known as 'The Red Devils'."
10,"Who won the Ballon d'Or in 2021?","Lionel Messi","pass","Correct – Messi won the 2021 Ballon d’Or."
11,"Where was the UEFA Euro 2021 held?","Across multiple countries in Europe","pass","Correct – the tournament was hosted across various European nations."
12,"What is the standard length of a football pitch?","Between 100 and 110 meters","pass","Correct – official pitch length usually falls in this range."
13,"Which country hosted the 2022 FIFA World Cup?","Qatar","pass","Correct – Qatar hosted the 2022 World Cup."
14,"Who is known as 'El Pibe de Oro'?","Diego Maradona","pass","Correct – Maradona is widely known by this nickname."
15,"How long does a standard football match last?","90 minutes plus stoppage time","pass","Correct – regulation time is 90 minutes plus additional stoppage time."
16,"Who won the 2010 FIFA World Cup?","Brazil","fail","Incorrect – Spain won the 2010 World Cup, not Brazil."
17,"Which club did Lionel Messi play for before joining PSG in 2021?","Real Madrid","fail","Incorrect – Messi played for FC Barcelona, not Real Madrid."
18,"Who is the top scorer in Premier League history?","Kylian Mbappé","fail","Incorrect – the record belongs to Alan Shearer."
19,"In what year was the UEFA Champions League founded?","1950","fail","Incorrect – the competition began in 1955 (as the European Cup)."
20,"Which country has won the most Copa América titles?","Germany","fail","Incorrect – Germany does not play Copa América; Uruguay and Argentina share the record."
