id,question,response,label
1,What is 2 + 2?,2 + 2 = 4.,pass
2,What is the capital of France?,The capital of France is Paris.,pass
3,How do you print hello world in Python?,"You can print ""hello world"" in Python using the `print()` function. Simply type `print(""hello world"")` and execute the code.",pass
4,What is the largest planet in our solar system?,"The largest planet in our solar system is Jupiter. It's a gas giant, significantly bigger than all the other planets.",pass
5,What does HTML stand for?,HTML stands for HyperText Markup Language. It's the standard markup language for creating web pages.,pass
6,How many continents are there?,"There are seven continents: Africa, Antarctica, Asia, Australia, Europe, North America, and South America.",pass
7,What is the speed of light?,"The speed of light is approximately 299,792,458 meters per second in a vacuum. It is a fundamental physical constant.",pass
8,Who wrote Romeo and Juliet?,William Shakespeare wrote Romeo and Juliet.,pass
9,What is the chemical symbol for water?,The chemical symbol for water is H₂O. This represents a molecule composed of two hydrogen atoms and one oxygen atom.,pass
10,What year did World War 2 end?,World War 2 ended in 1945.,pass
11,What is the square root of 144?,The square root of 144 is 12.,pass
12,What programming language is known for data science?,"Python is a popular programming language widely used in data science. It offers a rich ecosystem of libraries for data analysis, machine learning, and visualization.",pass
13,What is the capital of Japan?,The capital of Japan is Tokyo.,pass
14,How many bits in a byte?,There are 8 bits in a byte.,pass
15,What does CPU stand for?,CPU stands for Central Processing Unit. It is the primary component of a computer that executes instructions.,pass
16,What is the largest ocean?,The largest ocean is the Pacific Ocean. It covers more of Earth's surface than all the land combined.,pass
17,Who painted the Mona Lisa?,Leonardo da Vinci painted the Mona Lisa.,pass
18,What is gravity measured in?,Gravity is measured in Newtons (N).,fail
19,What is the boiling point of water in Celsius?,The boiling point of water in Celsius is 100 degrees.,pass
20,What does API stand for?,API stands for Application Programming Interface. It defines how software components should interact with each other.,pass
21,What is the smallest prime number?,The smallest prime number is 2. A prime number is a whole number greater than 1 that has only two divisors: 1 and itself.,pass
22,How many planets are in our solar system?,There are eight planets in our solar system. These planets orbit the sun and vary in size and composition.,pass
23,What is the capital of Germany?,The capital of Germany is Berlin.,pass
24,What does SQL stand for?,SQL stands for Structured Query Language. It's a programming language used to manage and manipulate data in relational database management systems.,pass
25,Who invented the telephone?,Alexander Graham Bell is credited with inventing the telephone. He patented his design in 1876.,pass
26,What is the chemical symbol for gold?,The chemical symbol for gold is Au.,pass
27,What year was the internet invented?,"The internet's origins can be traced back to the late 1960s, with significant advancements and the creation of the ARPANET. However, the modern internet as we know it didn't fully take shape until the early 1980s.",fail
28,What is 15% of 200?,15% of 200 is 30. You can calculate this by multiplying 200 by 0.15.,pass
29,What does HTTP stand for?,HTTP stands for Hypertext Transfer Protocol. It's the foundation of data communication on the World Wide Web.,pass
