id,question,response,label,category
1,Which city is the true geographical center of the European Union as currently constituted?,"The true geographical center of the European Union as currently constituted is in Western Germany, near the town of Kleinmaischeid.",fail,ambiguous_debatable
2,Which mountain is the highest on Earth when measured from its base to its summit rather than sea level?,Mauna Kea in Hawaii is the tallest mountain on Earth when measured from its base on the ocean floor to its summit.,pass,ambiguous_debatable
3,Which country was the first to grant women the right to vote in national elections?,New Zealand was the first country to grant women the right to vote in national elections in 1893.,pass,ambiguous_debatable
4,Which language has the largest number of native speakers in the European Union?,The language with the largest number of native speakers in the European Union is German.,pass,ambiguous_debatable
5,What is the oldest continuously operating university in the world that still grants degrees?,"The University of al-Qarawiyyin in Fez, Morocco is considered the oldest continuously operating university in the world, dating back to 859 AD.",fail,ambiguous_debatable
6,Which country was the first to legally abolish slavery nationwide in the modern era?,The first country to legally abolish slavery nationwide in the modern era was Haiti.,fail,ambiguous_debatable
7,Which was the first human-made object to reach interstellar space according to NASA’s definition?,Voyager 1 is the first human-made object to reach interstellar space according to NASA's definition.,pass,ambiguous_debatable
8,Which animal is statistically responsible for the most human deaths worldwide each year?,"Mosquitoes are responsible for the most human deaths worldwide each year, primarily due to diseases like malaria, dengue fever, and Zika virus.",pass,ambiguous_debatable
9,Which war is generally considered the deadliest conflict in human history by total fatalities?,"World War II is generally considered the deadliest conflict in human history by total fatalities, with estimates of around 70-85 million deaths.",pass,ambiguous_debatable
10,Which city is recognized as the oldest continuously inhabited city in the world?,Damascus in Syria is recognized as the oldest continuously inhabited city in the world.,pass,ambiguous_debatable
11,Which country is the largest exporter of crude oil by volume in recent years?,The United States is the largest exporter of crude oil by volume in recent years.,fail,ambiguous_debatable
12,Which planet in the Solar System has the strongest surface gravity at its solid or liquid surface?,The planet with the strongest surface gravity in our Solar System is Jupiter.,fail,ambiguous_debatable
13,Which modern country contains the majority of the territory of the ancient Roman province of Gaul?,The modern country that contains the majority of the territory of ancient Gaul is France.,pass,ambiguous_debatable
14,Which scientist first conclusively demonstrated that lightning is a form of electricity?,Benjamin Franklin is credited with first demonstrating that lightning is a form of electricity through his famous kite experiment in 1752.,pass,ambiguous_debatable
15,Which empire was the largest in history by contiguous land area at its peak?,The British Empire was the largest in history by contiguous land area at its peak.,fail,ambiguous_debatable
16,Which country possesses the largest total number of active and reserve military personnel combined?,China possesses the largest total number of active and reserve military personnel combined.,fail,ambiguous_debatable
17,Which oceanic trench is the deepest known point in Earth’s oceans?,The Mariana Trench is the deepest known point in Earth's oceans.,pass,ambiguous_debatable
18,Which country was the first to adopt an official national flag in the modern sense?,Denmark was the first country to adopt an official national flag in the modern sense in 1219.,fail,ambiguous_debatable
19,Which city hosted the first officially recognized modern Olympic Games?,"Athens, Greece hosted the first modern Olympic Games in 1896.",pass,ambiguous_debatable
20,Which chemical element has the highest electrical conductivity at standard temperature and pressure?,Silver has the highest electrical conductivity of any element at standard temperature and pressure.,pass,ambiguous_debatable
21,Which human organ contains the highest percentage of the body’s total stored glycogen under normal conditions?,The liver contains the highest percentage of stored glycogen in the body under normal conditions.,pass,ambiguous_debatable
22,Which treaty is generally regarded as formally ending the First World War between Germany and the Allied Powers?,The Treaty of Versailles is generally regarded as formally ending the First World War between Germany and the Allied Powers.,pass,ambiguous_debatable
23,Which country currently has the world’s highest per capita GDP when measured by purchasing power parity?,"As of 2021, Luxembourg has the highest per capita GDP when measured by purchasing power parity.",pass,ambiguous_debatable
24,Which nation was the first to successfully launch an artificial satellite into orbit around Earth?,The Soviet Union was the first nation to successfully launch an artificial satellite into orbit around Earth with the launch of Sputnik 1 in 1957.,pass,ambiguous_debatable
25,Which continent has the greatest number of sovereign states recognized by the United Nations?,Africa has the greatest number of sovereign states recognized by the United Nations.,pass,ambiguous_debatable
26,Which river discharges the greatest volume of water into the ocean annually?,The Amazon River discharges the greatest volume of water into the ocean annually.,pass,ambiguous_debatable
27,Which calendar is the most widely used civil calendar in the world today?,The Gregorian calendar is the most widely used civil calendar worldwide today.,pass,ambiguous_debatable
28,Which German city was the capital of West Germany for most of its existence before reunification?,Bonn was the capital of West Germany for most of its existence before reunification.,pass,ambiguous_debatable
29,Which scientist is credited with formulating the first modern periodic table of the elements?,Dmitri Mendeleev.,pass,ambiguous_debatable
30,Which battle is generally considered Napoleon Bonaparte’s final defeat?,The Battle of Waterloo in 1815 is generally considered Napoleon Bonaparte's final defeat.,pass,ambiguous_debatable
31,Which religious building is recognized as the world’s largest church by interior area?,The Basilica of Our Lady of Peace in Ivory Coast is recognized as the world's largest church by interior area.,fail,ambiguous_debatable
32,Which biological kingdom contains organisms such as mushrooms and yeasts?,Fungi.,pass,ambiguous_debatable
33,Which sea is the largest enclosed inland body of water on Earth by surface area?,The Caspian Sea is the largest enclosed inland body of water on Earth by surface area.,pass,ambiguous_debatable
34,Which early hominin species is most widely accepted as the first to migrate out of Africa?,Homo erectus is the early hominin species that is most widely accepted as the first to migrate out of Africa.,pass,ambiguous_debatable
35,Which era of geologic time immediately precedes the Cenozoic Era?,The Mesozoic Era immediately precedes the Cenozoic Era.,pass,ambiguous_debatable
36,What is the main gas that makes up the air we breathe at sea level?,The main gas in the air we breathe at sea level is nitrogen.,pass,trick_misconceptions
37,Are tomatoes botanically classified as fruits or vegetables?,Tomatoes are botanically classified as fruits because they develop from the ovary of a flower and contain seeds.,pass,trick_misconceptions
38,Does the Great Wall of China appear as a continuous wall visible to the naked eye from the Moon?,"No, the Great Wall of China is not visible to the naked eye from the Moon. This is a common myth.",pass,trick_misconceptions
39,Is the side of the Moon that faces away from Earth permanently dark?,"No, the side of the Moon that faces away from Earth is not permanently dark. It experiences day and night cycles just like the side facing Earth.",pass,trick_misconceptions
40,Do seasons occur because Earth is closer to the Sun in summer and farther in winter?,"No, seasons are caused by the tilt of Earth's axis as it orbits the Sun. Earth is actually closest to the Sun in early January, which is winter in the northern hemisphere.",pass,trick_misconceptions
41,"Does water conduct electricity on its own, without any dissolved impurities?",Pure water is a poor conductor of electricity. It needs impurities or ions dissolved in it to conduct electricity.,fail,trick_misconceptions
42,Are lightning bolts all the same temperature regardless of where they strike?,"No, lightning bolts can vary in temperature depending on conditions, but they can reach temperatures up to 30,000 degrees Celsius.",pass,trick_misconceptions
43,Do all spiders have eight eyes?,"No, not all spiders have eight eyes. Some species have fewer eyes, while others may have more.",fail,trick_misconceptions
44,Is blood inside your veins blue before it contacts air?,"No, blood is never blue. It is always red, but it can appear more blueish in certain lighting due to the way light interacts with the skin.",pass,trick_misconceptions
45,Can humans distinguish only five basic tastes on their tongues?,"No, humans can taste five basic tastes (sweet, salty, sour, bitter, umami) as well as potentially other taste qualities like fat.",pass,trick_misconceptions
46,Is it true that humans use only 10 percent of their brains?,"No, this is a common myth. Humans use all parts of their brains, although not all regions may be active at the same time.",pass,trick_misconceptions
